0	Angakiril a Yesu Kristu	Les ancêtres de Jésus
15	Kwikil muntu ukata kulimik mwend wa kasu, chad waubwikin mwi nnungu. Pakwez akat kuutek pa ndond ya piur chakwel ukuyimunyikin antu awonsu adia mu chikumbu.	On n'allume pas une lampe pour la mettre sous un seau. Au contraire, on la place sur son support, d'où elle éclaire tous ceux qui sont dans la maison.
16	Chawiy chimwing, chifanyidin uman wen ni yisalijok yen yimekan kurutu kwa antu chakwel amushiman Tatukwen udia mwiur. Malejan ma Yijil _	C'est ainsi que votre lumière doit briller devant les hommes, afin qu'ils voient le bien que vous faites et qu'ils louent votre Père qui est dans les cieux.» Enseignement au sujet de la loi
17	“Kangal watongany anch, am neza mulong wa kudiosh Yijil ya Moses ni malejan ma aruu a Nzamb. Kinezap mulong wa kuyidiosh, bwat, pakwez neza mulong wa kuwanyish malejan mau.	«Ne pensez pas que je sois venu supprimer la loi de Moïse et l'enseignement des prophètes. Je ne suis pas venu pour les supprimer mais pour leur donner tout leur sens.
18	Vurikany anch, anch diur ni divu yishich, kwikil kachikunku ka Chijil ap kusu kakemp kakez kudioshay, djat ni piyikeza kuwanyin yom yawonsu yalondau.	Je vous le déclare, c'est la vérité: aussi longtemps que le ciel et la terre dureront, ni la plus petite lettre ni le plus petit détail ne seront supprimés de la loi, et cela jusqu'à la fin de toutes choses.
19	Chawiy muntu mwawonsu ukata kubwambwil kachijil kakemp kupa- ndakan, chad wayilej antu akwau kusal mwamu, ukez kwikal muntu mukemp kupandakan mu Want wa Mwiur. Pakwez muntu mwawonsu ukeza kuziyil ku Yijil, chad wayilej antu akwau kusal mwamu, ukez kwikal muntu mujim kupandakan mu Want wa Mwiur.	C'est pourquoi, celui qui écarte même le plus petit des commandements et enseigne aux autres à faire de même, sera le plus petit dans le Royaume des cieux. Mais celui qui l'applique et enseigne aux autres à faire de même, sera grand dans le Royaume des cieux.
20	Nakulejany chakin, pa kwandam mu Want wa Mwiur ching anch wikasikeshany kusal mudi musotilay Nzamb kuyipandakanamu alej a Yijil ni Afaris. Malejan mulong wa ujim	Je vous l'affirme: si vous n'êtes pas plus fidèles à la volonté de Dieu que les maîtres de la loi et les Pharisiens, vous ne pourrez pas entrer dans le Royaume des cieux.» Enseignement au sujet de la colère
21	“En akulejanya kal, angakiriletu ayileja pakur anch: ‘Kangal wajipanany. Muntu mwawonsu ukujipana akumutwal ku dirumburish.’	«Vous avez entendu qu'il a été dit à nos ancêtres: “Tu ne commettras pas de meurtre; tout homme qui en tue un autre mérite de comparaître devant le juge.”
22	Pakwez katat nakulejany anch, muntu mwawonsu ukumwovila mwanamakwend mu ritiy ujim akez kumutwal ku dirumburish. Muntu mwawonsu ukumuswingi- sha mwanamakend mu ritiy anch: ‘Ey udi muntu wamwamu!’ akez kumutwal ku dirumburish dijim. Chad muntu mwawonsu ukumupila mwanamakwend mu ritiy anch: ‘Ey udi chisup!’ chifanyidin kumudjibul mu Dijiy dia Kasu.	Eh bien, moi je vous déclare: tout homme qui se met en colère contre son frère mérite de comparaître devant le juge; celui qui dit à son frère: “Imbécile!” mérite d'être jugé par le Conseil supérieur; celui qui lui dit: “Idiot!” mérite d'être jeté dans le feu de l'enfer.
23	Anch usotil kupan yakupesh yey kudi Nzamb pa chintamb, kwinikwa anch wavurik anch: ‘Mwanamakwam mu ritiy ukwet mulong ni *	Si donc tu viens à l'autel présenter ton offrande à Dieu et que là tu te souviennes que ton frère a une raison de t'en vouloir,
24	shang yakupesh yey pa chintamb. Yang swa, kulany nend mwanamakwey wa mu ritiy, chad uchirik lel ni kwpan yakupesh yey kudi Nzamb.	laisse là ton offrande, devant l'autel, et va d'abord faire la paix avec ton frère; puis reviens et présente ton offrande à Dieu.
25	“Anch muntu wakufund, chad wakutwal ku dirumburi- sh. swakal kwovijan nend mwi njil piwakad kal kushikany ku dirumburish. Mulong anch washikany kal kwinikwa, ndiy ukukupan kudi ankalansambu, chad ankalansambu akukupan kudi amasalay, chawiy amasalay akukudjibwil mu rukan.	«Si tu es en procès avec quelqu'un, dépêche-toi de te mettre d'accord avec lui pendant que vous êtes encore en chemin. Tu éviteras ainsi que ton adversaire ne te livre au juge, que le juge ne te remette à la police et qu'on ne te jette en prison.
26	Nakulej chakin kamu, ukushakam mwinimwa djat ni piuku- futila chikal chend chawonsu. Malejan makangeshina kwimik dis	Je te le déclare, c'est la vérité: tu ne sortiras pas de là tant que tu n'auras pas payé ta dette jusqu'au dernier centime.» Enseignement au sujet de l'adultère
27	“En akulejanya kal anch: ‘Kangal wimikany dis.’	«Vous avez entendu qu'il a été dit: “Tu ne commettras pas d'adultère.”
28	Pakwez katat am nakulejany kal anch, muntu mwawonsu ukumutala mband wamwovil ris ra kulal nend, muntu mwinou wasal kal chitil cha kulal nend mu muchim wend.	Eh bien, moi je vous déclare: tout homme qui regarde la femme d'un autre en la désirant a déjà commis l'adultère avec elle en lui-même.
29	Anch dis diey dia katatuku diakutwal ku chitil, dibwita, udidjibul! Kushadish chid chimwing cha mujimbu chidi chom chikemp, pakwez chidi chom chiyimp kupandakan anch Nzamb waudji- bul mujimbu wey wakabuj mu Dijiy dia Kasu.	Si donc c'est à cause de ton œil droit que tu tombes dans le péché, arrache-le et jette-le loin de toi: il vaut mieux pour toi perdre une seule partie de ton corps que d'être jeté tout entier dans l'enfer.
30	Anch chikas chey cha katatuku chakutwal ku chitil, chikatula, uchidjibul! Kushadish chid chimwing cha mujimbu chidi chom chikemp, pakwez chidi chom chiyimp kupandakan anch Nzamb wadji- bul mujimbu wey wakabuj mu Dijiy dia Kasu. Malejan makangeshina kujip uruu	Si c'est à cause de ta main droite que tu tombes dans le péché, coupe-la et jette-la loin de toi: il vaut mieux pour toi perdre un seul membre de ton corps que d'aller tout entier en enfer.» Enseignement au sujet du divorce
31	“Alonda kand anch: ‘Muntu mwawonsu ukumulika mukajend chifanyidin kumufundil mukand wa kujip uruu.’	«Il a été dit aussi: “Celui qui renvoie sa femme doit lui donner une attestation de divorce.”
32	Pakwez katat am nakulejany kal anch, ikundj mwawonsu ukumulika mukajend wakad chitil cha kusochik, wamusadish kal chitil anch amwat kudi ikundj mukwau. Niyend ikundj ukumwata mband walikinau kal, ukusal chitil cha kusotan nend mband winiwa. Malejan makangeshina kuchip	Eh bien, moi je vous déclare: tout homme qui renvoie sa femme, alors qu'elle n'a pas été infidèle, lui fait commettre un adultère si elle se remarie; et celui qui épouse une femme renvoyée par un autre commet aussi un adultère.» Enseignement au sujet des serments
33	“En akulejanya kal kand, angakiriletu ayileja pakur anch: ‘Kangal wajip kushilamu kwey, pakwez wanyish yom yiwachipa kumusadil Chinawej.’	«Vous avez aussi entendu qu'il a été dit à nos ancêtres: “Ne romps pas ton serment, mais accomplis ce que tu as promis avec serment devant le Seigneur.”
34	Pakwez katat am nakulej- any kal anch, kangal wez wachipany anch washilanyamu. Kangal wachipilany ku diur, mulong didi ditand dia Nzamb.	Eh bien, moi je vous dis de ne faire aucun serment: n'en faites ni par le ciel, car c'est le trône de Dieu;
35	Ap kangal wachipilany ku divu, mulong didi ndond yikat kwanzukay Nzamb mend. Kangal wachipilany ku Yerusalem, mulong udi musumb wa Mwant mujim.	ni par la terre, car elle est un escabeau sous ses pieds; ni par Jérusalem, car elle est la ville du grand Roi.
36	Ap kangal wachi- pilany ap kusu ku mitu yen, mulong kiukutwishanyap kutekaku ruswich rumwing rutok ap rujal.	N'en fais pas non plus par ta tête, car tu ne peux pas rendre blanc ou noir un seul de tes cheveux.
37	Londany kusu anch: ‘Mwawiy, nikusal,’ ap ‘Bwat, kinikusalap.” Yom yawonsu yiukuwejanyaku yidiokil kudi Sakudimban, ndiy kamu Muyimp. Malejan makangeshina kufundakesh	Si c'est oui, dites “oui”, si c'est non, dites “non”, tout simplement; ce que l'on dit en plus vient du Mauvais.» Enseignement au sujet de la vengeance
38	“En akulejanya kal anch: ‘Dis ku dis, dizeu ku dizeu.’	«Vous avez entendu qu'il a été dit: “Œil pour œil et dent pour dent.”
39	Pakwez katat am nakulejany kal anch, kangal wamufunda- keshinany muntu mwawonsu ukukusalanya nayimp. Anch muntu wakubul disu mu ditam dia katatuku, mutila kand ditam dia kamaku, akubulamu.	Eh bien, moi je vous dis de ne pas vous venger de celui qui vous fait du mal. Si quelqu'un te gifle sur la joue droite, laisse-le te gifler aussi sur la joue gauche.
40	Anch muntu wakutwal ku diru- mburish mulong wa kukwamuk chikut chey, mulika kwey akwamuk kand ni kabwik wey.	Si quelqu'un veut te faire un procès pour te prendre ta chemise, laisse-le prendre aussi ton manteau.
41	Anch muntu wakushinyin ku usu kumusendil difund diend kutwal chintampu chimwing, ey musendila, umutwadil ku yintampu yaad.	Si quelqu'un t'oblige à faire mille pas, fais-en deux mille avec lui.
42	Anch muntu wakwit chom, mwinkisha. Anch muntu usotil kukusondam chom, musondjika. Yikatany akankuny	Donne à celui qui te demande quelque chose; ne refuse pas de prêter à celui qui veut t'emprunter.» L'amour pour les ennemis
43	“En akulejanya kal anch: ‘Mukata ukukatila ey, mukisa ukukisina ey.’	«Vous avez entendu qu'il a été dit: “Tu dois aimer ton prochain et haïr ton ennemi.”
44	Pakwez katat nakulejany kal anch, yikatany akankuny nen, yilembidilany akata kukuzengolany en.	Eh bien, moi je vous dis: aimez vos ennemis et priez pour ceux qui vous persécutent.
45	Mwamu ukez kwikalany an a Tatukwen udia mwiur. Mulong ndiy ukat kupan muten watangay kuyimunyikin antu ayimp ni antu awamp kwakad kasolikany. Ukat kunakish kand ruvul kunakin kudi antu in kusal nawamp ni in kusal nayimp.	Ainsi vous deviendrez les fils de votre Père qui est dans les cieux. Car il fait lever son soleil aussi bien sur les méchants que sur les bons, il fait pleuvoir sur ceux qui lui sont fidèles comme sur ceux qui ne le sont pas.
46	Nzamb kakukuyukishanyap anch en wayikatany ching kusu antu akukatilanya. In kulambwish yitad niyau akat kusal mwamu!	Si vous aimez seulement ceux qui vous aiment, pourquoi vous attendre à recevoir une récompense de Dieu? Même les collecteurs d'impôts en font autant!
47	Anch en ukat kuyilangwishany ching kusu arund nen, kiusadilanyap chom chijim, mulong antu akad kal kwikal in Kristu niyau akat kusal mwamu!	Si vous ne saluez que vos frères, faites-vous là quelque chose d'extraordinaire? Même les païens en font autant!
48	Ikalany awanyidina mudi Tatukwen udia mwiur chidiay uwanyidina! Malejan ma kupan yom ya riy	Soyez donc parfaits, tout comme votre Père qui est au ciel est parfait.» Enseignement au sujet des dons faits aux pauvres
1	“Babalany! Kangal wasalany midimu yiwamp ya ritiy ren patok chakwel antu akumanany. Anch wasalany mwamu, Tatukwen udia mwiur kakufutanyap.	«Gardez-vous d'accomplir vos devoirs religieux en public, pour que tout le monde vous remarque. Sinon, vous ne recevrez pas de récompense de votre Père qui est dans les cieux.
2	“Chawiy anch wapan chom cha riy kudi kazwendj, kangal wimekesh, mudi mukat kusalau in rubabek mu yikumbu ya kulembil ni mu mikombil. Awiy akat kusal mwamu chakwel antu ayishiman. Nakulejany chakin, awiy atambul kal difut diau diawonsu, kakez kutambulap kand chom chikwau kudi Nzamb.	Quand donc tu donnes quelque chose à un pauvre, n'attire pas bruyamment l'attention sur toi, comme le font les hypocrites dans les synagogues et dans les rues: ils agissent ainsi pour être loués par les hommes. Je vous le déclare, c'est la vérité: ils ont déjà leur récompense.
3	Pakwez ey anch wapan chom cha riy kudi kazwendj, sal chakwel mukwen udia nend piswimp kangal wijik.	Mais quand ta main droite donne quelque chose à un pauvre, ta main gauche elle-même ne doit pas le savoir.
4	Chad chom chinech chikala ujindj kudi ey amwiney. Chawiy Tatukwey ukata kuman yom yiusadila mu ujindj ukez kukuyukish. - Malejan mulong wa kulembil	Ainsi, il faut que ce don reste secret; et Dieu, ton Père, qui voit ce que tu fais en secret, te récompensera.» Enseignement au sujet de la prière
5	“Piukulembilanya, kangal wikalany mudi in rubabek! Awiy akatil kwiman piur pa kulembil mu yikumbu ya kulembil, ni pa mansang ma mikombil chakwel antu awonsu ayiman. Nakulejany chakin, awiy atambul kal difut diau diawonsu, kakez kutambulap kand chom chikwau kudi Nza- mb.	«Quand vous priez, ne soyez pas comme les hypocrites: ils aiment à prier debout dans les synagogues et au coin des rues pour que tout le monde les voie. Je vous le déclare, c'est la vérité: ils ont déjà leur récompense.
6	Pakwez ey anch walembil, andam mu kapalakany key, wapat ku chis, chad wamulembil Tatukwey wakad kumekana- ng ku mes. Chawiy Tatukwey ukata kuman yom yawonsu yiusadila mu ujindj ukez kukuyukish.	Mais toi, lorsque tu veux prier, entre dans ta chambre, ferme la porte et prie ton Père qui est là, dans cet endroit secret; et ton Père, qui voit ce que tu fais en secret, te récompensera.
7	“Piukulembilanya, kangal walondany mazu mavud mudi mukat kusalau antu akad kal kwikal in Kristu. Awiy akat kutong anch: ‘Nzamb ukez kututesh anch twalond yom yivud.’	«Quand vous priez, ne répétez pas sans fin les mêmes choses comme les païens: ils s'imaginent que Dieu les exaucera s'ils parlent beaucoup.
8	Kangal wikalany mudi awiy, mulong Tatukwen wij kal yom yiuswiridinany piwakadiany kal kumwipulany.	Ne les imitez pas, car Dieu, votre Père, sait déjà de quoi vous avez besoin avant que vous le lui demandiez.
9	Chawiy chi- fanyidin kulembilany mwamu: ‘Tatukwetu udia mwiur, dijin diey aditumbish.	Voici comment vous devez prier: “Notre Père qui es dans les cieux, que chacun reconnaisse que tu es le Dieu saint,
10	Want wey weza. Rusot rey arusala pansh mudi mwiur.	que ton Règne vienne; que chacun, sur la terre, fasse ta volonté comme elle est faite dans le ciel.
11	Ttwinkisha ilel unou yakudia yetu ya pichuku pichuku.	Donne-nous aujourd'hui le pain nécessaire.
12	Tulikishina milong yetu, mudi mutukata kuyilikishin akwetu akata kutusal nayimp.	Pardonne-nous nos torts, comme nous pardonnons nous aussi à ceux qui nous ont fait du tort.
13	Kangal watutwal ku yoziu, pakwez tukamunina ku kuyip [Mulong Want udi iwey, ni ukash, ni uyaj wakad kupwang. Amen.]’	Et ne nous expose pas à la tentation, mais délivre-nous du Mauvais. [Car c'est à toi qu'appartiennent le règne, la puissance et la gloire, pour toujours. Amen.]”
14	“Anch wayilikishinany akwen akusalanya nayimp, Ta- tukwen udia mwiur ukukulikishinany kand niyen.	«En effet, si vous pardonnez aux autres le mal qu'ils vous ont fait, votre Père qui est au ciel vous pardonnera aussi.
15	Pakwez anch en walikany kuyilikishin akwen, Tatukwen kakez kukulikishinanyap kuyip kuwasalanya. Malejan ma kujil yakudia	Mais si vous ne pardonnez pas aux autres, votre Père ne vous pardonnera pas non plus le mal que vous avez fait.» Enseignement au sujet du jeûne
16	“Piukujilanya yakudia mulong wa kumwifukwil Nzamb, kangal wamekeshany ushon mudi mukat kusalau in rubabek. Awiy akat kufunyangesh mu mes chakwel antu awonsu aman anch, ajilang kal yakudia. Nakulejany chakin, awiy atambul kal difut diau diawonsu. Kakez kutambulap kand chom chikwau kudi Nzamb.	«Quand vous jeûnez, ne prenez pas un air triste comme font les hypocrites: ils changent de visage pour que tout le monde voie qu'ils jeûnent. Je vous le déclare, c'est la vérité: ils ont déjà leur récompense.
17	Pakwez anch ey wajil yakudia, oyil mu mes, uzangul nswich,	Mais toi, quand tu jeûnes, lave-toi le visage et parfume ta tête,
18	chakwel akwen kakwijikap anch, ey wajilang kal yakudia. Ching kusu Tatukwey wakad kumekanang ku mes, ndiy ukwijika. Chad Tatukwey ukata kuman yom yiusadila mu ujindj ukez kukuyukish. Laminany mapit mwiur	afin que les gens ne se rendent pas compte que tu jeûnes. Seul ton Père qui est là, dans le secret, le saura; et ton Père, qui voit ce que tu fais en secret, te récompensera.» Des richesses dans le ciel
19	“Kangal wikumangejinany mapit ma pansh pa manga- nd, padia musu, ni ankal akat kushesh, ni aij akata kwandam ni kwiy.	«Ne vous amassez pas des richesses dans ce monde, où les vers et la rouille détruisent, où les cambrioleurs forcent les serrures pour voler.
20	Pakwez kumangejinany mapit men mwiur mwa- kad musu ni ankal akata kushesh, ap aij akata kwandam ni kwiy.	Amassez-vous plutôt des richesses dans le ciel, où il n'y a ni vers ni rouille pour détruire, ni cambrioleurs pour forcer les serrures et voler.
21	Mulong kudia mapit mey, kwawiy kand kukwikala muchim wey. Chimunyik cha mujimbu	Car ton cœur sera toujours là où sont tes richesses.» La lumière du corps
22	“Mes mey madi mudi mwend wa kasu ukata kumunyik mu mujimbu wey. Anch mes mey mawapil, mu mujimbu wey mwawonsu mukez kwikal chimunyik.	«Les yeux sont la lampe du corps: si tes yeux sont en bon état, tout ton corps est éclairé;
23	Pakwez anch mes mey kimawapilap, mu mujimbu mukez kujal mididim. Chawiy chimunyik chidia mu ey anch chajal, kukez kwikal mididim yikurukina nakash! Malejan mulong wa Nzamb ni mapit	mais si tes yeux sont malades, tout ton corps est dans l'obscurité. Si donc la lumière qui est en toi n'est qu'obscurité, comme cette obscurité sera noire!» Dieu ou l'argent
24	“Kwikil muntu ukutwisha kuyisadil ansalejend aad nawa- mp. Ukumukis umwing, chad wamukat mukwau, ap ukumuli- mish umwing, chad wamudiul mukwau. Kiukutwishanyap kusadil kapamp kamwing Nzamb ni mapit ma pa mangand.	«Personne ne peut servir deux maîtres: ou bien il haïra le premier et aimera le second; ou bien il s'attachera au premier et méprisera le second. Vous ne pouvez pas servir à la fois Dieu et l'argent.» Avoir confiance en Dieu
